,Subject,Valence,Arousal,LearningTime,nR_S1,nR_S2,bins
1511,11121,Low,Low,90,0,10,13
1512,11122,High,High,30,3,1,0
1513,11122,High,High,30,5,0,1
1514,11122,High,High,30,5,2,2
1515,11122,High,High,30,4,1,3
1516,11122,High,High,30,3,1,4
1517,11122,High,High,30,2,1,5
1518,11122,High,High,30,0,1,6
1519,11122,High,High,30,0,0,7
1520,11122,High,High,30,0,1,8
1521,11122,High,High,30,0,3,9
1522,11122,High,High,30,0,1,10
1523,11122,High,High,30,1,4,11
1524,11122,High,High,30,0,5,12
1525,11122,High,High,30,0,4,13
1526,11122,High,High,60,7,2,0
1527,11122,High,High,60,5,0,1
1528,11122,High,High,60,2,0,2
1529,11122,High,High,60,1,0,3
1530,11122,High,High,60,3,2,4
1531,11122,High,High,60,2,3,5
1532,11122,High,High,60,1,2,6
1533,11122,High,High,60,2,3,7
1534,11122,High,High,60,0,2,8
1535,11122,High,High,60,1,2,9
1536,11122,High,High,60,0,0,10
1537,11122,High,High,60,0,1,11
1538,11122,High,High,60,0,0,12
1539,11122,High,High,60,0,8,13
1540,11122,High,High,90,9,0,0
1541,11122,High,High,90,3,0,1
1542,11122,High,High,90,3,0,2
1543,11122,High,High,90,1,0,3
1544,11122,High,High,90,0,0,4
1545,11122,High,High,90,1,2,5
1546,11122,High,High,90,0,3,6
1547,11122,High,High,90,3,2,7
1548,11122,High,High,90,1,1,8
1549,11122,High,High,90,1,2,9
1550,11122,High,High,90,0,1,10
1551,11122,High,High,90,0,5,11
1552,11122,High,High,90,0,2,12
1553,11122,High,High,90,1,7,13
1554,11122,High,Low,30,8,1,0
1555,11122,High,Low,30,4,1,1
1556,11122,High,Low,30,3,1,2
1557,11122,High,Low,30,1,0,3
1558,11122,High,Low,30,3,1,4
1559,11122,High,Low,30,2,1,5
1560,11122,High,Low,30,0,2,6
1561,11122,High,Low,30,0,0,7
1562,11122,High,Low,30,0,1,8
1563,11122,High,Low,30,0,1,9
1564,11122,High,Low,30,1,2,10
1565,11122,High,Low,30,1,1,11
1566,11122,High,Low,30,1,7,12
1567,11122,High,Low,30,0,5,13
1568,11122,High,Low,60,6,0,0
1569,11122,High,Low,60,2,1,1
1570,11122,High,Low,60,2,2,2
1571,11122,High,Low,60,3,1,3
1572,11122,High,Low,60,1,1,4
1573,11122,High,Low,60,2,2,5
1574,11122,High,Low,60,0,0,6
1575,11122,High,Low,60,2,2,7
1576,11122,High,Low,60,3,1,8
1577,11122,High,Low,60,1,1,9
1578,11122,High,Low,60,0,0,10
1579,11122,High,Low,60,1,2,11
1580,11122,High,Low,60,1,1,12
1581,11122,High,Low,60,0,11,13
1582,11122,High,Low,90,13,0,0
1583,11122,High,Low,90,1,0,1
1584,11122,High,Low,90,1,2,2
1585,11122,High,Low,90,1,0,3
1586,11122,High,Low,90,0,0,4
1587,11122,High,Low,90,5,1,5
1588,11122,High,Low,90,1,3,6
1589,11122,High,Low,90,2,2,7
1590,11122,High,Low,90,1,2,8
1591,11122,High,Low,90,0,1,9
1592,11122,High,Low,90,0,2,10
1593,11122,High,Low,90,0,1,11
1594,11122,High,Low,90,0,2,12
1595,11122,High,Low,90,0,9,13
1596,11122,Low,High,30,7,0,0
1597,11122,Low,High,30,2,0,1
1598,11122,Low,High,30,2,0,2
1599,11122,Low,High,30,4,0,3
1600,11122,Low,High,30,1,1,4
1601,11122,Low,High,30,1,0,5
1602,11122,Low,High,30,1,3,6
1603,11122,Low,High,30,0,0,7
1604,11122,Low,High,30,2,3,8
1605,11122,Low,High,30,1,1,9
1606,11122,Low,High,30,2,3,10
1607,11122,Low,High,30,0,1,11
1608,11122,Low,High,30,0,8,12
1609,11122,Low,High,30,2,5,13
1610,11122,Low,High,60,3,0,0
1611,11122,Low,High,60,2,0,1
1612,11122,Low,High,60,2,0,2
1613,11122,Low,High,60,4,0,3
1614,11122,Low,High,60,6,0,4
1615,11122,Low,High,60,1,2,5
1616,11122,Low,High,60,0,2,6
1617,11122,Low,High,60,2,2,7
1618,11122,Low,High,60,3,3,8
1619,11122,Low,High,60,0,2,9
1620,11122,Low,High,60,0,1,10
1621,11122,Low,High,60,0,1,11
1622,11122,Low,High,60,0,2,12
1623,11122,Low,High,60,1,10,13
1624,11122,Low,High,90,9,0,0
1625,11122,Low,High,90,1,1,1
1626,11122,Low,High,90,1,0,2
1627,11122,Low,High,90,2,1,3
1628,11122,Low,High,90,2,2,4
1629,11122,Low,High,90,2,2,5
1630,11122,Low,High,90,1,2,6
1631,11122,Low,High,90,4,0,7
1632,11122,Low,High,90,0,0,8
1633,11122,Low,High,90,1,1,9
1634,11122,Low,High,90,1,0,10
1635,11122,Low,High,90,0,3,11
1636,11122,Low,High,90,0,4,12
1637,11122,Low,High,90,0,9,13
1638,11122,Low,Low,30,2,0,0
1639,11122,Low,Low,30,2,0,1
1640,11122,Low,Low,30,2,0,2
1641,11122,Low,Low,30,0,0,3
1642,11122,Low,Low,30,3,1,4
1643,11122,Low,Low,30,0,4,5
1644,11122,Low,Low,30,6,0,6
1645,11122,Low,Low,30,3,1,7
1646,11122,Low,Low,30,5,5,8
1647,11122,Low,Low,30,2,5,9
1648,11122,Low,Low,30,0,2,10
1649,11122,Low,Low,30,0,1,11
1650,11122,Low,Low,30,0,0,12
1651,11122,Low,Low,30,0,6,13
1652,11122,Low,Low,60,7,0,0
1653,11122,Low,Low,60,2,1,1
1654,11122,Low,Low,60,2,1,2
1655,11122,Low,Low,60,2,0,3
1656,11122,Low,Low,60,1,1,4
1657,11122,Low,Low,60,1,0,5
1658,11122,Low,Low,60,3,2,6
1659,11122,Low,Low,60,2,1,7
1660,11122,Low,Low,60,1,2,8
1661,11122,Low,Low,60,2,2,9
1662,11122,Low,Low,60,1,0,10
1663,11122,Low,Low,60,0,4,11
1664,11122,Low,Low,60,0,2,12
1665,11122,Low,Low,60,0,9,13
1666,11122,Low,Low,90,11,0,0
1667,11122,Low,Low,90,2,1,1
1668,11122,Low,Low,90,4,0,2
1669,11122,Low,Low,90,1,0,3
1670,11122,Low,Low,90,2,2,4
1671,11122,Low,Low,90,1,4,5
1672,11122,Low,Low,90,0,3,6
1673,11122,Low,Low,90,3,2,7
1674,11122,Low,Low,90,0,1,8
1675,11122,Low,Low,90,0,0,9
1676,11122,Low,Low,90,0,1,10
1677,11122,Low,Low,90,0,2,11
1678,11122,Low,Low,90,0,2,12
1679,11122,Low,Low,90,0,7,13
1680,11123,High,High,30,6,0,0
1681,11123,High,High,30,0,1,1
1682,11123,High,High,30,2,1,2
1683,11123,High,High,30,5,0,3
1684,11123,High,High,30,5,2,4
1685,11123,High,High,30,3,5,5
1686,11123,High,High,30,2,2,6
1687,11123,High,High,30,0,0,7
1688,11123,High,High,30,0,3,8
1689,11123,High,High,30,2,7,9
1690,11123,High,High,30,0,2,10
1691,11123,High,High,30,0,2,11
1692,11123,High,High,30,0,0,12
1693,11123,High,High,30,0,0,13
1694,11123,High,High,60,9,0,0
1695,11123,High,High,60,1,0,1
1696,11123,High,High,60,1,2,2
1697,11123,High,High,60,3,3,3
1698,11123,High,High,60,2,1,4
1699,11123,High,High,60,2,2,5
1700,11123,High,High,60,2,3,6
1701,11123,High,High,60,0,0,7
1702,11123,High,High,60,1,0,8
1703,11123,High,High,60,1,3,9
1704,11123,High,High,60,1,0,10
1705,11123,High,High,60,1,4,11
1706,11123,High,High,60,1,0,12
1707,11123,High,High,60,0,7,13
1708,11123,High,High,90,5,0,0
1709,11123,High,High,90,4,0,1
1710,11123,High,High,90,4,0,2
1711,11123,High,High,90,4,1,3
1712,11123,High,High,90,3,1,4
1713,11123,High,High,90,2,3,5
1714,11123,High,High,90,0,1,6
1715,11123,High,High,90,0,0,7
1716,11123,High,High,90,0,1,8
1717,11123,High,High,90,1,1,9
1718,11123,High,High,90,1,3,10
1719,11123,High,High,90,0,4,11
1720,11123,High,High,90,0,3,12
1721,11123,High,High,90,0,7,13
1722,11123,High,Low,30,5,0,0
1723,11123,High,Low,30,4,0,1
1724,11123,High,Low,30,2,0,2
1725,11123,High,Low,30,1,3,3
1726,11123,High,Low,30,2,3,4
1727,11123,High,Low,30,4,4,5
1728,11123,High,Low,30,0,2,6
1729,11123,High,Low,30,1,0,7
1730,11123,High,Low,30,3,3,8
1731,11123,High,Low,30,1,3,9
1732,11123,High,Low,30,1,1,10
1733,11123,High,Low,30,0,2,11
1734,11123,High,Low,30,0,2,12
1735,11123,High,Low,30,0,2,13
1736,11123,High,Low,60,10,0,0
1737,11123,High,Low,60,3,0,1
1738,11123,High,Low,60,2,2,2
1739,11123,High,Low,60,1,1,3
1740,11123,High,Low,60,3,3,4
1741,11123,High,Low,60,1,2,5
1742,11123,High,Low,60,0,1,6
1743,11123,High,Low,60,2,0,7
1744,11123,High,Low,60,0,1,8
1745,11123,High,Low,60,2,4,9
1746,11123,High,Low,60,0,0,10
1747,11123,High,Low,60,0,2,11
1748,11123,High,Low,60,1,1,12
1749,11123,High,Low,60,0,8,13
1750,11123,High,Low,90,9,0,0
1751,11123,High,Low,90,2,0,1
1752,11123,High,Low,90,2,0,2
1753,11123,High,Low,90,6,1,3
1754,11123,High,Low,90,2,3,4
1755,11123,High,Low,90,2,3,5
1756,11123,High,Low,90,0,1,6
1757,11123,High,Low,90,0,1,7
1758,11123,High,Low,90,0,1,8
1759,11123,High,Low,90,0,3,9
1760,11123,High,Low,90,1,3,10
1761,11123,High,Low,90,0,1,11
1762,11123,High,Low,90,0,1,12
1763,11123,High,Low,90,0,6,13
1764,11123,Low,High,30,4,0,0
1765,11123,Low,High,30,1,1,1
1766,11123,Low,High,30,3,3,2
1767,11123,Low,High,30,2,2,3
1768,11123,Low,High,30,2,3,4
1769,11123,Low,High,30,2,1,5
1770,11123,Low,High,30,3,2,6
1771,11123,Low,High,30,1,0,7
1772,11123,Low,High,30,1,0,8
1773,11123,Low,High,30,3,1,9
1774,11123,Low,High,30,1,2,10
1775,11123,Low,High,30,1,3,11
1776,11123,Low,High,30,1,2,12
1777,11123,Low,High,30,0,5,13
1778,11123,Low,High,60,6,0,0
1779,11123,Low,High,60,6,0,1
1780,11123,Low,High,60,4,2,2
1781,11123,Low,High,60,3,2,3
1782,11123,Low,High,60,1,2,4
1783,11123,Low,High,60,1,0,5
1784,11123,Low,High,60,0,1,6
1785,11123,Low,High,60,1,2,7
1786,11123,Low,High,60,1,2,8
1787,11123,Low,High,60,1,3,9
1788,11123,Low,High,60,0,4,10
1789,11123,Low,High,60,0,0,11
1790,11123,Low,High,60,0,1,12
1791,11123,Low,High,60,1,6,13
1792,11123,Low,High,90,9,0,0
1793,11123,Low,High,90,2,0,1
1794,11123,Low,High,90,0,0,2
1795,11123,Low,High,90,5,0,3
1796,11123,Low,High,90,3,1,4
1797,11123,Low,High,90,1,1,5
1798,11123,Low,High,90,1,1,6
1799,11123,Low,High,90,0,0,7
1800,11123,Low,High,90,1,2,8
1801,11123,Low,High,90,1,3,9
1802,11123,Low,High,90,2,3,10
1803,11123,Low,High,90,0,2,11
1804,11123,Low,High,90,0,2,12
1805,11123,Low,High,90,0,9,13
1806,11123,Low,Low,30,2,1,0
1807,11123,Low,Low,30,1,0,1
1808,11123,Low,Low,30,5,2,2
1809,11123,Low,Low,30,1,1,3
1810,11123,Low,Low,30,4,4,4
1811,11123,Low,Low,30,1,3,5
1812,11123,Low,Low,30,1,1,6
1813,11123,Low,Low,30,1,0,7
1814,11123,Low,Low,30,6,1,8
1815,11123,Low,Low,30,1,3,9
1816,11123,Low,Low,30,1,2,10
1817,11123,Low,Low,30,1,3,11
1818,11123,Low,Low,30,0,2,12
1819,11123,Low,Low,30,0,2,13
1820,11123,Low,Low,60,9,1,0
1821,11123,Low,Low,60,2,0,1
1822,11123,Low,Low,60,1,2,2
1823,11123,Low,Low,60,2,0,3
1824,11123,Low,Low,60,3,1,4
1825,11123,Low,Low,60,3,1,5
1826,11123,Low,Low,60,0,2,6
1827,11123,Low,Low,60,0,0,7
1828,11123,Low,Low,60,1,2,8
1829,11123,Low,Low,60,1,3,9
1830,11123,Low,Low,60,1,2,10
1831,11123,Low,Low,60,1,1,11
1832,11123,Low,Low,60,0,2,12
1833,11123,Low,Low,60,1,6,13
1834,11123,Low,Low,90,2,0,0
1835,11123,Low,Low,90,3,0,1
1836,11123,Low,Low,90,4,1,2
1837,11123,Low,Low,90,3,0,3
1838,11123,Low,Low,90,1,1,4
1839,11123,Low,Low,90,3,1,5
1840,11123,Low,Low,90,1,2,6
1841,11123,Low,Low,90,1,0,7
1842,11123,Low,Low,90,0,3,8
1843,11123,Low,Low,90,3,5,9
1844,11123,Low,Low,90,1,1,10
1845,11123,Low,Low,90,2,2,11
1846,11123,Low,Low,90,1,3,12
1847,11123,Low,Low,90,0,5,13
1848,11124,High,High,30,4,0,0
1849,11124,High,High,30,5,0,1
1850,11124,High,High,30,0,2,2
1851,11124,High,High,30,2,2,3
1852,11124,High,High,30,3,1,4
1853,11124,High,High,30,2,1,5
1854,11124,High,High,30,3,0,6
1855,11124,High,High,30,1,2,7
1856,11124,High,High,30,1,3,8
1857,11124,High,High,30,0,3,9
1858,11124,High,High,30,3,2,10
1859,11124,High,High,30,0,2,11
1860,11124,High,High,30,0,2,12
1861,11124,High,High,30,0,3,13
1862,11124,High,High,60,11,0,0
1863,11124,High,High,60,0,0,1
1864,11124,High,High,60,3,1,2
1865,11124,High,High,60,1,0,3
1866,11124,High,High,60,0,0,4
1867,11124,High,High,60,0,1,5
1868,11124,High,High,60,0,0,6
1869,11124,High,High,60,0,1,7
1870,11124,High,High,60,3,1,8
1871,11124,High,High,60,1,0,9
1872,11124,High,High,60,1,1,10
1873,11124,High,High,60,1,4,11
1874,11124,High,High,60,0,2,12
1875,11124,High,High,60,1,9,13
1876,11124,High,High,90,11,0,0
1877,11124,High,High,90,4,0,1
1878,11124,High,High,90,1,0,2
1879,11124,High,High,90,0,0,3
1880,11124,High,High,90,2,0,4
1881,11124,High,High,90,1,0,5
1882,11124,High,High,90,0,2,6
1883,11124,High,High,90,1,1,7
1884,11124,High,High,90,0,2,8
1885,11124,High,High,90,1,0,9
1886,11124,High,High,90,0,0,10
1887,11124,High,High,90,2,2,11
1888,11124,High,High,90,0,4,12
1889,11124,High,High,90,0,14,13
1890,11124,High,Low,30,12,0,0
1891,11124,High,Low,30,1,0,1
1892,11124,High,Low,30,3,2,2
1893,11124,High,Low,30,1,0,3
1894,11124,High,Low,30,0,1,4
1895,11124,High,Low,30,1,0,5
1896,11124,High,Low,30,4,5,6
1897,11124,High,Low,30,3,3,7
1898,11124,High,Low,30,0,1,8
1899,11124,High,Low,30,0,0,9
1900,11124,High,Low,30,0,1,10
1901,11124,High,Low,30,0,2,11
1902,11124,High,Low,30,0,1,12
1903,11124,High,Low,30,0,7,13
1904,11124,High,Low,60,10,0,0
1905,11124,High,Low,60,2,0,1
1906,11124,High,Low,60,2,0,2
1907,11124,High,Low,60,2,2,3
1908,11124,High,Low,60,3,1,4
1909,11124,High,Low,60,0,1,5
1910,11124,High,Low,60,2,2,6
1911,11124,High,Low,60,1,0,7
1912,11124,High,Low,60,1,1,8
1913,11124,High,Low,60,0,1,9
1914,11124,High,Low,60,0,2,10
1915,11124,High,Low,60,0,0,11
1916,11124,High,Low,60,0,3,12
1917,11124,High,Low,60,0,12,13
1918,11124,High,Low,90,10,0,0
1919,11124,High,Low,90,3,0,1
1920,11124,High,Low,90,2,1,2
1921,11124,High,Low,90,1,1,3
1922,11124,High,Low,90,1,1,4
1923,11124,High,Low,90,2,3,5
1924,11124,High,Low,90,2,3,6
1925,11124,High,Low,90,0,0,7
1926,11124,High,Low,90,1,1,8
1927,11124,High,Low,90,0,2,9
1928,11124,High,Low,90,0,1,10
1929,11124,High,Low,90,1,2,11
1930,11124,High,Low,90,0,1,12
1931,11124,High,Low,90,0,8,13
1932,11124,Low,High,30,6,0,0
1933,11124,Low,High,30,4,0,1
1934,11124,Low,High,30,3,0,2
1935,11124,Low,High,30,1,2,3
1936,11124,Low,High,30,1,0,4
1937,11124,Low,High,30,3,0,5
1938,11124,Low,High,30,5,5,6
1939,11124,Low,High,30,1,1,7
1940,11124,Low,High,30,0,3,8
1941,11124,Low,High,30,0,0,9
1942,11124,Low,High,30,0,1,10
1943,11124,Low,High,30,0,1,11
1944,11124,Low,High,30,0,1,12
1945,11124,Low,High,30,1,11,13
1946,11124,Low,High,60,13,0,0
1947,11124,Low,High,60,1,0,1
1948,11124,Low,High,60,3,0,2
1949,11124,Low,High,60,3,0,3
1950,11124,Low,High,60,0,1,4
1951,11124,Low,High,60,1,0,5
1952,11124,Low,High,60,0,0,6
1953,11124,Low,High,60,1,0,7
1954,11124,Low,High,60,1,3,8
1955,11124,Low,High,60,1,2,9
1956,11124,Low,High,60,1,2,10
1957,11124,Low,High,60,0,3,11
1958,11124,Low,High,60,0,0,12
1959,11124,Low,High,60,0,13,13
1960,11124,Low,High,90,12,0,0
1961,11124,Low,High,90,2,0,1
1962,11124,Low,High,90,3,0,2
1963,11124,Low,High,90,0,0,3
1964,11124,Low,High,90,2,0,4
1965,11124,Low,High,90,0,0,5
1966,11124,Low,High,90,1,1,6
1967,11124,Low,High,90,0,1,7
1968,11124,Low,High,90,1,3,8
1969,11124,Low,High,90,1,4,9
1970,11124,Low,High,90,0,1,10
1971,11124,Low,High,90,0,1,11
1972,11124,Low,High,90,0,1,12
1973,11124,Low,High,90,1,11,13
1974,11124,Low,Low,30,4,0,0
1975,11124,Low,Low,30,5,0,1
1976,11124,Low,Low,30,3,1,2
1977,11124,Low,Low,30,3,0,3
1978,11124,Low,Low,30,0,1,4
1979,11124,Low,Low,30,3,1,5
1980,11124,Low,Low,30,3,1,6
1981,11124,Low,Low,30,3,2,7
1982,11124,Low,Low,30,0,2,8
1983,11124,Low,Low,30,0,2,9
1984,11124,Low,Low,30,1,3,10
1985,11124,Low,Low,30,0,2,11
1986,11124,Low,Low,30,0,4,12
1987,11124,Low,Low,30,0,5,13
1988,11124,Low,Low,60,5,0,0
1989,11124,Low,Low,60,4,0,1
1990,11124,Low,Low,60,4,0,2
1991,11124,Low,Low,60,3,0,3
1992,11124,Low,Low,60,3,0,4
1993,11124,Low,Low,60,3,2,5
1994,11124,Low,Low,60,0,0,6
1995,11124,Low,Low,60,0,1,7
1996,11124,Low,Low,60,1,3,8
1997,11124,Low,Low,60,0,2,9
1998,11124,Low,Low,60,2,2,10
1999,11124,Low,Low,60,0,2,11
2000,11124,Low,Low,60,0,1,12
2001,11124,Low,Low,60,0,11,13
2002,11124,Low,Low,90,15,0,0
2003,11124,Low,Low,90,1,0,1
2004,11124,Low,Low,90,3,0,2
2005,11124,Low,Low,90,1,0,3
2006,11124,Low,Low,90,2,0,4
2007,11124,Low,Low,90,1,1,5
2008,11124,Low,Low,90,0,3,6
2009,11124,Low,Low,90,0,0,7
2010,11124,Low,Low,90,1,2,8
2011,11124,Low,Low,90,1,2,9
2012,11124,Low,Low,90,0,1,10
2013,11124,Low,Low,90,0,0,11
2014,11124,Low,Low,90,0,0,12
2015,11124,Low,Low,90,0,16,13
2016,11125,High,High,30,2,0,0
2017,11125,High,High,30,3,0,1
2018,11125,High,High,30,3,2,2
2019,11125,High,High,30,3,1,3
2020,11125,High,High,30,2,3,4
2021,11125,High,High,30,4,4,5
2022,11125,High,High,30,1,1,6
2023,11125,High,High,30,3,0,7
2024,11125,High,High,30,2,0,8
2025,11125,High,High,30,0,1,9
2026,11125,High,High,30,0,4,10
2027,11125,High,High,30,1,3,11
2028,11125,High,High,30,0,0,12
2029,11125,High,High,30,1,4,13
2030,11125,High,High,60,9,0,0
2031,11125,High,High,60,3,2,1
2032,11125,High,High,60,2,2,2
2033,11125,High,High,60,4,1,3
2034,11125,High,High,60,1,0,4
2035,11125,High,High,60,1,1,5
2036,11125,High,High,60,0,0,6
2037,11125,High,High,60,0,1,7
2038,11125,High,High,60,1,1,8
2039,11125,High,High,60,0,2,9
2040,11125,High,High,60,0,4,10
2041,11125,High,High,60,1,4,11
2042,11125,High,High,60,2,0,12
2043,11125,High,High,60,1,7,13
2044,11125,High,High,90,5,0,0
2045,11125,High,High,90,6,1,1
2046,11125,High,High,90,8,1,2
2047,11125,High,High,90,2,1,3
2048,11125,High,High,90,2,1,4
2049,11125,High,High,90,0,0,5
2050,11125,High,High,90,0,0,6
2051,11125,High,High,90,0,0,7
2052,11125,High,High,90,0,0,8
2053,11125,High,High,90,2,1,9
2054,11125,High,High,90,0,2,10
2055,11125,High,High,90,0,4,11
2056,11125,High,High,90,0,2,12
2057,11125,High,High,90,0,10,13
2058,11125,High,Low,30,2,0,0
2059,11125,High,Low,30,1,0,1
2060,11125,High,Low,30,1,2,2
2061,11125,High,Low,30,2,2,3
2062,11125,High,Low,30,7,5,4
2063,11125,High,Low,30,5,6,5
2064,11125,High,Low,30,1,1,6
2065,11125,High,Low,30,1,1,7
2066,11125,High,Low,30,1,1,8
2067,11125,High,Low,30,3,2,9
2068,11125,High,Low,30,1,0,10
2069,11125,High,Low,30,0,4,11
2070,11125,High,Low,30,0,1,12
2071,11125,High,Low,30,0,0,13
2072,11125,High,Low,60,7,1,0
2073,11125,High,Low,60,0,1,1
2074,11125,High,Low,60,2,2,2
2075,11125,High,Low,60,5,2,3
2076,11125,High,Low,60,1,2,4
2077,11125,High,Low,60,1,0,5
2078,11125,High,Low,60,0,1,6
2079,11125,High,Low,60,0,0,7
2080,11125,High,Low,60,0,0,8
2081,11125,High,Low,60,2,2,9
2082,11125,High,Low,60,0,2,10
2083,11125,High,Low,60,3,2,11
2084,11125,High,Low,60,0,4,12
2085,11125,High,Low,60,0,6,13
2086,11125,High,Low,90,18,0,0
2087,11125,High,Low,90,3,2,1
2088,11125,High,Low,90,0,2,2
2089,11125,High,Low,90,1,0,3
2090,11125,High,Low,90,0,2,4
2091,11125,High,Low,90,0,0,5
2092,11125,High,Low,90,0,1,6
2093,11125,High,Low,90,0,0,7
2094,11125,High,Low,90,0,1,8
2095,11125,High,Low,90,2,0,9
2096,11125,High,Low,90,0,1,10
2097,11125,High,Low,90,0,3,11
2098,11125,High,Low,90,1,4,12
2099,11125,High,Low,90,0,9,13
2100,11125,Low,High,30,6,0,0
2101,11125,Low,High,30,4,0,1
2102,11125,Low,High,30,7,3,2
2103,11125,Low,High,30,4,2,3
2104,11125,Low,High,30,1,0,4
2105,11125,Low,High,30,0,2,5
2106,11125,Low,High,30,0,0,6
2107,11125,Low,High,30,0,1,7
2108,11125,Low,High,30,0,2,8
2109,11125,Low,High,30,1,3,9
2110,11125,Low,High,30,1,3,10
2111,11125,Low,High,30,1,4,11
2112,11125,Low,High,30,0,3,12
2113,11125,Low,High,30,0,2,13
2114,11125,Low,High,60,13,0,0
2115,11125,Low,High,60,2,0,1
2116,11125,Low,High,60,2,2,2
2117,11125,Low,High,60,1,0,3
2118,11125,Low,High,60,0,0,4
2119,11125,Low,High,60,1,1,5
2120,11125,Low,High,60,0,0,6
2121,11125,Low,High,60,0,1,7
2122,11125,Low,High,60,1,0,8
2123,11125,Low,High,60,1,1,9
2124,11125,Low,High,60,3,1,10
2125,11125,Low,High,60,0,2,11
2126,11125,Low,High,60,0,3,12
2127,11125,Low,High,60,0,14,13
2128,11125,Low,High,90,7,0,0
2129,11125,Low,High,90,6,0,1
2130,11125,Low,High,90,2,1,2
2131,11125,Low,High,90,2,2,3
2132,11125,Low,High,90,1,0,4
2133,11125,Low,High,90,1,0,5
2134,11125,Low,High,90,0,1,6
2135,11125,Low,High,90,1,0,7
2136,11125,Low,High,90,2,0,8
2137,11125,Low,High,90,1,3,9
2138,11125,Low,High,90,0,4,10
2139,11125,Low,High,90,0,2,11
2140,11125,Low,High,90,1,3,12
2141,11125,Low,High,90,1,9,13
2142,11125,Low,Low,30,5,0,0
2143,11125,Low,Low,30,0,1,1
2144,11125,Low,Low,30,2,3,2
2145,11125,Low,Low,30,3,0,3
2146,11125,Low,Low,30,2,3,4
2147,11125,Low,Low,30,1,1,5
2148,11125,Low,Low,30,4,2,6
2149,11125,Low,Low,30,0,1,7
2150,11125,Low,Low,30,2,1,8
2151,11125,Low,Low,30,3,3,9
2152,11125,Low,Low,30,1,1,10
2153,11125,Low,Low,30,1,4,11
2154,11125,Low,Low,30,1,0,12
2155,11125,Low,Low,30,0,5,13
2156,11125,Low,Low,60,9,1,0
2157,11125,Low,Low,60,4,0,1
2158,11125,Low,Low,60,1,3,2
2159,11125,Low,Low,60,6,3,3
2160,11125,Low,Low,60,1,0,4
2161,11125,Low,Low,60,1,3,5
2162,11125,Low,Low,60,0,0,6
2163,11125,Low,Low,60,0,0,7
2164,11125,Low,Low,60,0,0,8
2165,11125,Low,Low,60,0,1,9
2166,11125,Low,Low,60,1,2,10
2167,11125,Low,Low,60,2,1,11
2168,11125,Low,Low,60,0,5,12
2169,11125,Low,Low,60,0,3,13
2170,11125,Low,Low,90,7,0,0
2171,11125,Low,Low,90,1,1,1
2172,11125,Low,Low,90,3,2,2
2173,11125,Low,Low,90,4,1,3
2174,11125,Low,Low,90,3,1,4
2175,11125,Low,Low,90,3,1,5
2176,11125,Low,Low,90,1,0,6
2177,11125,Low,Low,90,1,0,7
2178,11125,Low,Low,90,1,4,8
2179,11125,Low,Low,90,0,0,9
2180,11125,Low,Low,90,0,4,10
2181,11125,Low,Low,90,1,5,11
2182,11125,Low,Low,90,0,2,12
2183,11125,Low,Low,90,0,4,13
2184,11126,High,High,30,5,1,0
2185,11126,High,High,30,0,0,1
2186,11126,High,High,30,1,0,2
2187,11126,High,High,30,2,0,3
2188,11126,High,High,30,0,2,4
2189,11126,High,High,30,2,2,5
2190,11126,High,High,30,7,13,6
2191,11126,High,High,30,6,1,7
2192,11126,High,High,30,0,1,8
2193,11126,High,High,30,0,1,9
2194,11126,High,High,30,0,1,10
2195,11126,High,High,30,1,0,11
2196,11126,High,High,30,0,0,12
2197,11126,High,High,30,0,2,13
2198,11126,High,High,60,7,0,0
2199,11126,High,High,60,1,0,1
2200,11126,High,High,60,2,1,2
2201,11126,High,High,60,0,0,3
2202,11126,High,High,60,0,1,4
2203,11126,High,High,60,1,1,5
2204,11126,High,High,60,7,4,6
2205,11126,High,High,60,2,2,7
2206,11126,High,High,60,1,6,8
2207,11126,High,High,60,0,0,9
2208,11126,High,High,60,0,0,10
2209,11126,High,High,60,1,1,11
2210,11126,High,High,60,0,0,12
2211,11126,High,High,60,1,8,13
2212,11126,High,High,90,12,0,0
2213,11126,High,High,90,0,0,1
2214,11126,High,High,90,1,2,2
2215,11126,High,High,90,1,0,3
2216,11126,High,High,90,2,1,4
2217,11126,High,High,90,1,0,5
2218,11126,High,High,90,1,3,6
2219,11126,High,High,90,2,1,7
2220,11126,High,High,90,1,0,8
2221,11126,High,High,90,2,0,9
2222,11126,High,High,90,0,2,10
2223,11126,High,High,90,0,2,11
2224,11126,High,High,90,0,0,12
2225,11126,High,High,90,1,14,13
2226,11126,High,Low,30,5,0,0
2227,11126,High,Low,30,0,0,1
2228,11126,High,Low,30,0,1,2
2229,11126,High,Low,30,0,0,3
2230,11126,High,Low,30,1,2,4
2231,11126,High,Low,30,0,0,5
2232,11126,High,Low,30,13,10,6
2233,11126,High,Low,30,5,8,7
2234,11126,High,Low,30,0,0,8
2235,11126,High,Low,30,0,0,9
2236,11126,High,Low,30,0,0,10
2237,11126,High,Low,30,0,1,11
2238,11126,High,Low,30,0,0,12
2239,11126,High,Low,30,1,3,13
2240,11126,High,Low,60,7,1,0
2241,11126,High,Low,60,1,0,1
2242,11126,High,Low,60,2,1,2
2243,11126,High,Low,60,1,1,3
2244,11126,High,Low,60,0,2,4
2245,11126,High,Low,60,0,0,5
2246,11126,High,Low,60,7,3,6
2247,11126,High,Low,60,3,3,7
