,Subject,Valence,Arousal,nR_S1,nR_S2,bins
1697,43336,High,Low,9,1,3
1698,43336,High,Low,7,0,4
1699,43336,High,Low,2,1,5
1700,43336,High,Low,5,4,6
1701,43336,High,Low,5,4,7
1702,43336,High,Low,0,4,8
1703,43336,High,Low,0,2,9
1704,43336,High,Low,4,4,10
1705,43336,High,Low,2,9,11
1706,43336,High,Low,4,6,12
1707,43336,High,Low,1,21,13
1708,43336,Low,High,15,2,0
1709,43336,Low,High,9,5,1
1710,43336,Low,High,12,7,2
1711,43336,Low,High,2,8,3
1712,43336,Low,High,3,3,4
1713,43336,Low,High,7,0,5
1714,43336,Low,High,5,7,6
1715,43336,Low,High,5,3,7
1716,43336,Low,High,5,0,8
1717,43336,Low,High,1,4,9
1718,43336,Low,High,3,4,10
1719,43336,Low,High,2,9,11
1720,43336,Low,High,1,6,12
1721,43336,Low,High,3,16,13
1722,43336,Low,Low,15,5,0
1723,43336,Low,Low,13,1,1
1724,43336,Low,Low,15,3,2
1725,43336,Low,Low,4,5,3
1726,43336,Low,Low,3,1,4
1727,43336,Low,Low,1,0,5
1728,43336,Low,Low,3,8,6
1729,43336,Low,Low,2,3,7
1730,43336,Low,Low,0,4,8
1731,43336,Low,Low,3,6,9
1732,43336,Low,Low,4,6,10
1733,43336,Low,Low,5,8,11
1734,43336,Low,Low,2,11,12
1735,43336,Low,Low,2,12,13
1736,47203,High,High,12,0,0
1737,47203,High,High,4,0,1
1738,47203,High,High,9,2,2
1739,47203,High,High,9,7,3
1740,47203,High,High,21,10,4
1741,47203,High,High,8,6,5
1742,47203,High,High,3,5,6
1743,47203,High,High,0,1,7
1744,47203,High,High,4,6,8
1745,47203,High,High,5,9,9
1746,47203,High,High,0,5,10
1747,47203,High,High,0,12,11
1748,47203,High,High,0,3,12
1749,47203,High,High,0,9,13
1750,47203,High,Low,17,0,0
1751,47203,High,Low,11,0,1
1752,47203,High,Low,8,1,2
1753,47203,High,Low,7,3,3
1754,47203,High,Low,18,20,4
1755,47203,High,Low,3,5,5
1756,47203,High,Low,3,2,6
1757,47203,High,Low,0,1,7
1758,47203,High,Low,1,2,8
1759,47203,High,Low,5,10,9
1760,47203,High,Low,2,6,10
1761,47203,High,Low,0,6,11
1762,47203,High,Low,0,7,12
1763,47203,High,Low,0,11,13
1764,47203,Low,High,12,0,0
1765,47203,Low,High,5,0,1
1766,47203,Low,High,9,1,2
1767,47203,Low,High,12,4,3
1768,47203,Low,High,21,15,4
1769,47203,Low,High,6,7,5
1770,47203,Low,High,2,3,6
1771,47203,Low,High,1,0,7
1772,47203,Low,High,3,3,8
1773,47203,Low,High,3,19,9
1774,47203,Low,High,1,5,10
1775,47203,Low,High,0,11,11
1776,47203,Low,High,0,3,12
1777,47203,Low,High,0,3,13
1778,47203,Low,Low,8,0,0
1779,47203,Low,Low,4,0,1
1780,47203,Low,Low,6,3,2
1781,47203,Low,Low,14,0,3
1782,47203,Low,Low,24,18,4
1783,47203,Low,Low,5,15,5
1784,47203,Low,Low,2,4,6
1785,47203,Low,Low,2,1,7
1786,47203,Low,Low,2,5,8
1787,47203,Low,Low,6,4,9
1788,47203,Low,Low,0,4,10
1789,47203,Low,Low,0,4,11
1790,47203,Low,Low,0,6,12
1791,47203,Low,Low,0,11,13
1792,47284,High,High,27,1,0
1793,47284,High,High,4,2,1
1794,47284,High,High,7,1,2
1795,47284,High,High,2,4,3
1796,47284,High,High,6,1,4
1797,47284,High,High,8,1,5
1798,47284,High,High,4,4,6
1799,47284,High,High,7,2,7
1800,47284,High,High,2,8,8
1801,47284,High,High,4,5,9
1802,47284,High,High,1,3,10
1803,47284,High,High,1,1,11
1804,47284,High,High,0,3,12
1805,47284,High,High,2,32,13
1806,47284,High,Low,19,2,0
1807,47284,High,Low,7,0,1
1808,47284,High,Low,3,2,2
1809,47284,High,Low,5,2,3
1810,47284,High,Low,10,1,4
1811,47284,High,Low,5,4,5
1812,47284,High,Low,10,9,6
1813,47284,High,Low,3,1,7
1814,47284,High,Low,3,8,8
1815,47284,High,Low,1,5,9
1816,47284,High,Low,1,2,10
1817,47284,High,Low,4,6,11
1818,47284,High,Low,2,6,12
1819,47284,High,Low,1,26,13
1820,47284,Low,High,26,0,0
1821,47284,Low,High,9,1,1
1822,47284,Low,High,3,4,2
1823,47284,Low,High,7,3,3
1824,47284,Low,High,8,1,4
1825,47284,Low,High,7,3,5
1826,47284,Low,High,2,5,6
1827,47284,Low,High,2,5,7
1828,47284,Low,High,2,3,8
1829,47284,Low,High,1,5,9
1830,47284,Low,High,3,9,10
1831,47284,Low,High,2,4,11
1832,47284,Low,High,0,6,12
1833,47284,Low,High,2,25,13
1834,47284,Low,Low,28,0,0
1835,47284,Low,Low,9,2,1
1836,47284,Low,Low,4,1,2
1837,47284,Low,Low,6,6,3
1838,47284,Low,Low,5,2,4
1839,47284,Low,Low,6,3,5
1840,47284,Low,Low,2,7,6
1841,47284,Low,Low,4,1,7
1842,47284,Low,Low,2,3,8
1843,47284,Low,Low,3,4,9
1844,47284,Low,Low,1,6,10
1845,47284,Low,Low,0,5,11
1846,47284,Low,Low,1,9,12
1847,47284,Low,Low,2,25,13
1848,47542,High,High,41,2,0
1849,47542,High,High,1,0,1
1850,47542,High,High,1,0,2
1851,47542,High,High,3,1,3
1852,47542,High,High,4,1,4
1853,47542,High,High,4,2,5
1854,47542,High,High,7,15,6
1855,47542,High,High,3,3,7
1856,47542,High,High,0,1,8
1857,47542,High,High,1,0,9
1858,47542,High,High,0,0,10
1859,47542,High,High,1,2,11
1860,47542,High,High,0,1,12
1861,47542,High,High,3,32,13
1862,47542,High,Low,28,4,0
1863,47542,High,Low,1,0,1
1864,47542,High,Low,2,0,2
1865,47542,High,Low,2,0,3
1866,47542,High,Low,5,3,4
1867,47542,High,Low,6,5,5
1868,47542,High,Low,18,20,6
1869,47542,High,Low,3,4,7
1870,47542,High,Low,0,7,8
1871,47542,High,Low,0,1,9
1872,47542,High,Low,0,0,10
1873,47542,High,Low,0,0,11
1874,47542,High,Low,0,2,12
1875,47542,High,Low,1,22,13
1876,47542,Low,High,38,2,0
1877,47542,Low,High,0,0,1
1878,47542,Low,High,1,1,2
1879,47542,Low,High,3,0,3
1880,47542,Low,High,0,2,4
1881,47542,Low,High,3,5,5
1882,47542,Low,High,11,14,6
1883,47542,Low,High,5,3,7
1884,47542,Low,High,3,2,8
1885,47542,Low,High,0,3,9
1886,47542,Low,High,2,0,10
1887,47542,Low,High,0,1,11
1888,47542,Low,High,0,2,12
1889,47542,Low,High,1,31,13
1890,47542,Low,Low,27,0,0
1891,47542,Low,Low,0,0,1
1892,47542,Low,Low,1,0,2
1893,47542,Low,Low,1,0,3
1894,47542,Low,Low,2,0,4
1895,47542,Low,Low,3,2,5
1896,47542,Low,Low,9,15,6
1897,47542,Low,Low,8,6,7
1898,47542,Low,Low,0,2,8
1899,47542,Low,Low,0,1,9
1900,47542,Low,Low,0,1,10
1901,47542,Low,Low,0,0,11
1902,47542,Low,Low,0,1,12
1903,47542,Low,Low,3,31,13
1904,47617,High,High,39,1,0
1905,47617,High,High,10,1,1
1906,47617,High,High,5,2,2
1907,47617,High,High,5,0,3
1908,47617,High,High,4,2,4
1909,47617,High,High,5,6,5
1910,47617,High,High,1,3,6
1911,47617,High,High,1,4,7
1912,47617,High,High,2,5,8
1913,47617,High,High,1,5,9
1914,47617,High,High,0,8,10
1915,47617,High,High,0,2,11
1916,47617,High,High,0,9,12
1917,47617,High,High,1,26,13
1918,47617,High,Low,26,0,0
1919,47617,High,Low,14,0,1
1920,47617,High,Low,4,1,2
1921,47617,High,Low,8,1,3
1922,47617,High,Low,2,4,4
1923,47617,High,Low,9,7,5
1924,47617,High,Low,1,3,6
1925,47617,High,Low,1,2,7
1926,47617,High,Low,5,6,8
1927,47617,High,Low,3,4,9
1928,47617,High,Low,0,5,10
1929,47617,High,Low,0,2,11
1930,47617,High,Low,0,3,12
1931,47617,High,Low,1,36,13
1932,47617,Low,High,26,0,0
1933,47617,Low,High,8,0,1
1934,47617,Low,High,6,1,2
1935,47617,Low,High,6,0,3
1936,47617,Low,High,5,1,4
1937,47617,Low,High,6,7,5
1938,47617,Low,High,5,4,6
1939,47617,Low,High,1,2,7
1940,47617,Low,High,3,6,8
1941,47617,Low,High,2,9,9
1942,47617,Low,High,1,4,10
1943,47617,Low,High,1,6,11
1944,47617,Low,High,2,5,12
1945,47617,Low,High,1,29,13
1946,47617,Low,Low,31,0,0
1947,47617,Low,Low,8,3,1
1948,47617,Low,Low,10,1,2
1949,47617,Low,Low,2,0,3
1950,47617,Low,Low,6,3,4
1951,47617,Low,Low,5,3,5
1952,47617,Low,Low,5,3,6
1953,47617,Low,Low,2,4,7
1954,47617,Low,Low,2,7,8
1955,47617,Low,Low,0,8,9
1956,47617,Low,Low,0,4,10
1957,47617,Low,Low,0,5,11
1958,47617,Low,Low,2,4,12
1959,47617,Low,Low,0,29,13
